postcodeWeight,bedrooms,floorArea,propertyType_weight,saleEstimate
1,2,71,0.41,1387
1,2,91,0.41,1387
0.89,5,134,0.59,1387
0.67,3,112,0.29,1387
0.88,4,192,0.69,1387
0.89,3,162,0.69,1387
0.67,5,380,1,1386
0.89,3,113,1,1386
0.89,4,135,0.59,1386
1,2,104,0.29,1386
0.67,3,116,1,1385
0.5,3,194,1,1385
0.88,3,188,0.41,1385
0.89,4,186,0.59,1385
0.89,2,105,0.29,1385
0.88,3,190,1,1384
0.89,3,139,0.41,1384
0.67,3,134,0.59,1384
0.89,4,171,0.59,1384
1,4,130,0.59,1384
0.5,3,122,0.59,1384
0.89,2,125,0.33,1383
0.67,5,146,0.53,1383
1,1,72,0.41,1383
1,3,136,0.41,1383
0.5,6,158,0.59,1383
0.67,5,180,0.59,1383
0.67,3,128,0.59,1383
0.67,4,140,0.59,1383
0.5,3,115,0.59,1383
0.5,4,134,0.59,1383
0.5,5,175,0.59,1383
0.89,5,156,0.59,1383
0.89,4,177,0.59,1383
1,4,143,0.59,1383
0.5,4,193,0.69,1383
0.89,4,167,0.59,1383
1,2,88,0.59,1383
0.89,4,200,1,1382
0.89,4,201,1,1382
0.89,3,130,0.41,1382
0.67,4,178,0.59,1382
0.89,3,126,0.59,1381
0.89,3,127,0.59,1381
1,4,175,1,1380
0.5,2,112,0.53,1380
0.88,3,115,0.41,1380
0.5,5,285,0.59,1380
0.5,3,130,0.59,1380
0.89,4,110,0.59,1380
0.67,5,252,0.69,1380
0.5,3,106,0.59,1380
1,4,148,0.59,1380
0.89,2,90,0.33,1379
0.5,3,115,0.41,1379
0.5,2,121,0.41,1379
0.5,5,168,0.59,1379
1,3,141,0.29,1379
0.89,3,100,0.69,1379
0.5,3,125,0.59,1379
1,2,90,0.33,1378
0.67,3,124,1,1378
0.89,4,190,1,1378
0.89,3,153,1,1378
0.89,3,141,0.53,1378
0.89,5,172,0.59,1378
1,4,160,0.59,1378
0.88,5,153,0.69,1378
0.88,5,247,0.69,1378
1,5,199,0.69,1378
1,3,163,0.69,1378
0.67,3,96,0.59,1378
0.67,4,146,0.59,1378
0.88,2,131,0.59,1378
0.5,4,164,0.59,1378
0.67,3,99,0.33,1377
0.89,4,184,0.53,1377
1,4,131,0.53,1377
0.5,5,153,0.59,1377
0.89,5,168,0.69,1377
0.89,4,105,0.53,1376
0.67,4,172,0.69,1376
0.67,4,163,0.69,1376
0.89,2,124,0.59,1376
0.89,4,164,1,1375
0.89,4,164,0.53,1375
0.89,4,133,0.59,1375
1,2,91,0.29,1375
1,6,234,0.69,1375
0.5,5,254,0.59,1375
0.88,4,193,1,1374
0.5,5,230,1,1374
0.89,3,166,0.59,1374
0.88,3,137,0.33,1373
0.67,4,190,1,1373
0.89,4,156,1,1373
0.5,3,98,0.41,1373
0.89,2,97,0.41,1373
0.5,3,137,0.59,1373
0.67,5,171,0.59,1373
1,4,135,0.59,1373
0.88,2,127,0.29,1373
0.5,6,258,0.69,1373
0.67,5,217,0.69,1373
1,4,163,0.59,1373
0.67,5,167,0.53,1372
0.89,4,200,0.59,1372
0.89,4,146,0.59,1372
0.88,4,170,0.69,1372
0.89,4,179,0.59,1371
0.89,3,117,0.59,1371
0.89,6,155,0.59,1371
0.79,2,95,0.29,1371
1,2,106,0.29,1371
0.5,4,165,0.69,1371
0.67,3,139,0.69,1371
0.89,4,127,0.59,1371
1,3,107,0.33,1370
0.67,5,225,1,1370
0.89,5,136,0.53,1370
0.67,3,136,0.59,1370
0.5,4,135,0.59,1370
0.5,5,185,0.59,1370
0.88,3,129,0.29,1370
1,2,63,0.29,1370
0.89,2,89,0.29,1370
0.67,2,120,0.59,1370
0.5,4,145,1,1369
0.5,4,159,0.59,1369
0.5,3,160,0.59,1369
0.89,4,140,0.59,1369
0.88,3,150,0.5,1368
0.67,4,151,1,1368
1,3,89,0.41,1368
0.89,4,142,0.59,1368
0.89,5,172,0.59,1368
1,5,115,0.59,1368
1,4,134,0.59,1368
1,4,117,0.59,1368
0.88,3,125,0.59,1368
0.89,4,154,0.59,1368
1,4,161,0.59,1368
1,4,163,1,1367
1,2,117,0.41,1367
0.89,2,102,0.41,1367
0.5,4,136,0.59,1367
0.67,4,175,0.59,1367
1,3,90,0.29,1367
0.67,5,236,0.69,1367
0.89,4,166,0.69,1367
0.5,5,313,1,1366
1,2,96,0.41,1366
0.89,5,155,0.59,1366
0.67,4,175,0.69,1366
0.89,4,112,0.69,1366
0.89,4,132,0.59,1366
0.89,5,204,0.59,1366
0.5,5,190,1,1365
0.67,4,160,0.59,1365
1,4,176,0.59,1365
0.88,2,71,0.29,1365
1,2,122,0.29,1365
1,4,166,0.69,1365
1,5,211,0.59,1365
0.67,3,145,1,1364
0.89,2,116,0.53,1364
0.5,3,158,0.41,1364
1,2,93,0.41,1364
0.88,4,154,0.59,1364
0.89,4,134,0.59,1364
0.89,3,117,0.59,1364
0.89,3,98,0.59,1364
1,5,158,0.59,1364
1,2,110,0.33,1363
0.5,4,125,1,1363
0.89,5,218,1,1363
1,2,96,0.41,1363
0.5,4,128,0.59,1363
0.89,4,161,0.59,1363
0.89,3,107,0.59,1363
0.89,3,130,0.29,1363
1,4,152,0.69,1363
0.89,6,319,1,1362
0.89,4,134,0.53,1362
0.89,3,118,0.59,1362
0.5,4,144,0.69,1362
0.5,5,235,0.69,1362
1,5,193,0.69,1362
0.67,3,150,0.59,1362
0.5,3,120,0.53,1361
0.67,5,287,0.53,1361
0.67,4,145,0.59,1361
0.67,4,159,0.59,1361
0.89,6,209,0.59,1361
0.89,3,149,0.59,1361
0.88,3,103,0.29,1361
0.89,2,80,0.29,1361
1,4,150,0.69,1361
0.89,5,118,0.59,1361
0.5,3,156,0.33,1360
0.89,2,68,0.33,1360
0.88,4,193,1,1360
0.5,3,151,0.59,1360
0.89,5,123,0.59,1360
0.5,5,192,1,1359
1,1,73,0.41,1359
0.89,4,189,0.59,1359
0.89,3,97,0.59,1359
0.5,5,181,0.69,1359
0.89,4,142,0.69,1359
0.67,4,175,0.33,1358
0.89,4,98,0.53,1358
1,5,216,0.53,1358
0.89,2,76,0.53,1358
0.67,4,112,0.59,1358
0.5,4,186,0.59,1358
0.5,6,222,0.69,1358
1,4,150,0.59,1358
0.5,4,176,1,1357
0.89,2,150,0.53,1357
1,3,143,0.53,1357
0.67,4,125,0.59,1357
0.79,4,124,0.29,1357
1,3,101,0.29,1357
1,3,142,0.29,1357
0.5,4,145,0.69,1357
0.89,4,186,0.69,1357
1,5,214,0.69,1357
0.67,4,177,0.59,1357
0.88,3,133,1,1356
0.88,3,92,0.41,1356
0.88,3,199,0.69,1356
1,3,170,0.69,1356
0.67,4,124,0.59,1355
0.5,4,222,0.69,1355
0.5,4,237,0.69,1355
1,4,174,0.69,1355
0.5,3,160,0.53,1354
1,2,77,0.41,1354
0.89,3,140,0.59,1354
0.89,5,195,0.59,1354
1,4,133,0.59,1354
0.67,3,158,0.69,1354
1,4,170,0.69,1354
0.89,3,132,0.59,1354
1,4,176,0.59,1354
0.88,2,116,0.41,1353
0.89,4,148,0.59,1353
0.89,4,148,0.59,1353
1,4,143,0.59,1353
0.5,5,188,0.69,1353
0.5,5,169,0.69,1353
0.89,4,239,0.69,1353
0.89,2,82,1,1352
1,2,92,0.41,1352
0.5,5,126,0.59,1352
0.67,2,93,0.59,1352
0.88,3,109,0.59,1352
0.5,4,183,0.59,1352
0.89,5,170,0.59,1352
0.89,5,225,0.53,1351
0.5,3,171,0.59,1351
0.5,4,249,0.69,1351
1,4,202,0.69,1351
0.67,3,148,0.59,1351
0.88,5,152,0.41,1350
0.5,2,121,0.41,1350
0.67,6,97,0.59,1350
0.5,4,174,0.59,1350
0.89,5,152,0.59,1350
1,3,112,0.59,1350
0.89,4,141,0.59,1349
0.89,3,157,0.59,1349
0.89,4,98,0.59,1349
0.88,4,157,0.69,1349
0.89,5,187,0.69,1349
0.88,3,123,0.53,1348
1,7,230,0.53,1348
1,3,88,0.41,1348
0.67,3,112,0.59,1348
0.89,3,145,0.59,1348
0.5,4,144,0.59,1348
0.79,2,108,0.59,1348
0.89,3,129,0.41,1347
1,3,140,0.41,1347
1,2,86,0.41,1347
1,5,87,0.29,1347
1,3,158,0.59,1347
0.89,2,161,0.41,1346
1,2,63,0.41,1346
0.5,4,148,0.59,1346
0.89,3,96,0.59,1346
0.67,5,246,0.69,1346
0.67,5,200,0.69,1346
0.89,5,189,0.69,1346
0.67,4,158,0.59,1346
0.89,4,177,0.59,1346
0.89,2,112,0.33,1345
0.88,5,297,1,1345
0.89,3,110,0.41,1345
0.89,4,179,0.59,1345
0.89,4,145,0.59,1345
0.89,2,119,0.33,1344
0.88,5,225,0.5,1344
1,2,83,0.41,1344
0.67,4,146,0.59,1344
0.88,3,173,0.59,1344
0.89,4,167,0.59,1344
0.5,5,213,0.69,1344
0.67,3,162,0.69,1344
0.89,3,102,0.69,1344
0.89,3,126,0.53,1343
0.88,4,173,0.59,1343
1,4,138,0.59,1343
0.88,4,168,0.69,1343
0.67,3,112,0.59,1343
0.89,4,127,0.59,1343
0.88,3,139,0.33,1342
0.67,4,145,0.59,1342
0.88,3,135,0.59,1342
0.5,4,158,0.59,1342
0.89,4,167,0.59,1342
0.89,4,150,0.59,1342
1,2,123,0.59,1342
0.88,3,190,0.69,1342
0.5,4,150,0.69,1342
0.5,5,154,0.69,1342
0.67,4,187,0.59,1342
1,3,138,0.59,1342
0.67,4,163,1,1341
0.88,4,171,1,1341
0.89,3,123,0.41,1341
0.67,3,113,0.59,1341
0.88,4,156,0.69,1341
0.89,2,105,0.69,1341
1,2,97,0.59,1341
1,2,97,0.59,1341
0.5,3,128,0.59,1340
0.5,4,208,0.59,1340
0.89,4,138,0.59,1340
0.89,4,180,0.59,1340
0.89,3,158,0.59,1340
0.5,3,96,0.41,1339
0.89,2,98,0.41,1339
0.5,4,140,0.59,1339
0.67,4,200,0.69,1339
0.5,3,136,0.69,1339
0.89,4,190,0.69,1339
1,3,166,0.69,1339
0.5,5,196,0.53,1338
0.89,3,136,0.53,1338
0.67,3,116,0.59,1338
0.5,2,93,0.59,1338
0.67,3,150,0.29,1338
0.5,4,170,0.69,1338
0.89,4,156,0.59,1338
0.88,3,170,1,1337
0.5,3,128,1,1337
0.5,5,174,1,1337
0.89,2,100,0.41,1337
0.89,3,142,0.41,1337
0.67,5,164,0.59,1337
0.88,4,174,0.59,1337
0.88,4,160,0.59,1337
0.88,5,165,0.69,1337
0.67,5,176,0.59,1337
0.88,4,132,0.59,1337
0.5,3,118,0.59,1337
0.5,4,133,0.59,1337
0.89,4,186,0.59,1337
0.5,5,224,1,1336
1,3,151,0.53,1336
1,2,86,0.41,1336
0.67,5,221,0.69,1336
0.89,5,225,0.69,1336
0.89,4,154,0.59,1336
0.67,3,106,1,1335
0.89,3,150,1,1335
0.89,4,140,0.53,1335
0.88,3,105,0.41,1335
0.89,2,84,0.41,1335
0.89,2,94,0.41,1335
0.89,3,122,0.59,1335
0.89,3,109,0.59,1335
0.5,4,154,0.59,1335
1,4,160,0.59,1335
0.79,2,130,0.33,1334
0.5,6,253,0.53,1334
1,3,108,0.41,1334
0.5,4,132,0.59,1334
0.5,6,257,0.59,1334
0.89,5,203,0.69,1334
0.88,6,191,0.41,1333
0.5,3,115,0.41,1333
0.88,5,155,0.59,1333
0.88,2,94,0.29,1333
1,3,164,0.29,1333
0.5,5,187,0.69,1333
1,3,124,0.33,1332
0.89,2,113,0.41,1332
0.67,2,102,0.59,1332
0.89,3,195,0.59,1332
1,1,61,0.29,1332
0.67,4,148,0.59,1332
0.89,3,169,0.59,1332
0.89,2,99,0.59,1332
0.89,5,189,1,1331
0.5,3,133,0.41,1331
0.5,4,186,0.69,1331
0.5,4,159,0.59,1331
0.5,6,173,0.59,1330
1,4,144,0.59,1330
1,2,113,0.29,1330
0.88,5,246,0.69,1330
0.67,5,208,0.59,1330
0.89,3,104,0.59,1330
1,5,126,0.59,1330
0.89,2,113,0.41,1329
1,2,85,0.41,1329
0.89,4,129,0.59,1329
1,5,149,0.59,1329
0.89,6,300,0.69,1329
0.5,4,144,1,1328
1,4,142,0.53,1328
0.88,2,121,0.41,1328
0.89,2,124,0.41,1328
1,2,93,0.41,1328
0.67,3,131,0.59,1328
0.88,3,137,0.59,1328
0.5,5,155,0.59,1328
0.89,4,158,0.59,1328
1,3,161,0.59,1328
0.67,6,215,0.69,1328
0.67,4,121,0.59,1328
0.67,2,60,0.33,1327
0.67,3,114,0.59,1327
0.89,4,148,0.59,1327
1,2,84,0.33,1326
0.67,4,188,1,1326
0.88,5,311,1,1326
0.88,4,140,0.5,1326
1,1,68,0.41,1326
0.67,3,139,0.59,1326
0.67,4,132,0.59,1326
0.5,5,191,0.59,1326
0.5,4,158,0.59,1326
1,3,129,0.59,1326
1,2,158,0.59,1326
0.67,4,146,0.69,1326
0.88,2,102,0.33,1325
0.67,3,116,0.53,1325
1,4,157,0.41,1325
1,3,116,0.41,1325
0.89,4,154,0.59,1325
1,3,125,0.59,1325
1,3,134,0.59,1325
0.67,3,145,0.69,1325
1,2,124,0.59,1325
0.5,5,140,0.53,1324
0.88,3,114,0.41,1324
0.67,3,139,0.59,1324
0.88,5,265,0.69,1324
0.5,3,132,0.59,1323
0.5,4,143,0.59,1323
0.88,5,210,0.69,1323
0.5,4,194,0.69,1323
0.67,4,175,0.59,1323
1,4,123,0.59,1323
1,2,74,0.33,1322
0.67,3,162,0.59,1322
0.89,5,236,0.59,1322
0.89,3,94,0.59,1322
1,4,164,0.59,1322
1,4,168,0.59,1322
1,2,93,0.29,1322
0.89,2,72,0.33,1321
0.5,5,220,1,1321
0.67,3,131,1,1321
0.67,4,168,1,1321
0.88,3,117,1,1321
1,3,128,0.41,1321
0.89,3,137,0.59,1321
0.89,4,136,0.59,1321
1,4,160,0.59,1321
0.88,3,150,0.29,1321
0.89,2,149,0.29,1321
0.67,5,277,0.69,1321
1,3,134,0.59,1321
0.89,2,103,0.41,1320
0.89,3,120,0.59,1320
0.89,4,173,0.59,1320
0.88,3,140,0.59,1319
0.89,4,163,0.59,1319
1,4,145,0.59,1319
0.67,5,210,0.69,1319
0.89,5,152,0.59,1319
1,3,126,0.33,1318
0.88,4,177,1,1318
1,2,102,0.41,1318
0.67,3,117,0.59,1318
0.89,4,150,0.59,1318
1,4,139,0.59,1318
1,3,131,0.59,1318
0.67,4,190,0.69,1318
0.88,3,133,0.69,1318
0.89,3,127,0.69,1318
0.89,4,168,0.59,1318
0.89,3,126,0.53,1317
1,3,120,0.41,1317
0.89,4,158,0.59,1317
0.67,4,184,0.69,1317
0.88,3,128,0.69,1317
0.5,3,145,0.59,1317
0.67,3,147,0.59,1317
0.89,4,124,0.59,1317
0.89,3,106,0.59,1317
0.5,6,215,1,1316
0.67,4,141,0.59,1316
0.89,4,140,0.59,1316
0.89,4,151,0.59,1316
0.89,4,151,0.59,1316
0.67,4,195,0.69,1316
0.67,4,195,0.69,1316
0.88,4,158,0.69,1316
0.89,4,125,0.69,1316
1,5,180,0.69,1316
0.5,3,119,0.59,1316
1,3,90,0.53,1315
1,2,85,0.41,1315
0.5,3,138,0.59,1315
0.5,6,190,0.59,1315
0.89,4,153,0.59,1315
0.89,4,180,0.59,1315
0.5,4,188,0.69,1315
0.5,3,132,0.69,1315
0.89,4,175,0.69,1315
1,4,165,0.69,1315
0.88,4,172,0.59,1315
0.5,3,122,0.59,1315
0.89,3,185,0.59,1315
0.88,3,129,0.53,1314
0.88,7,158,0.59,1314
0.5,3,120,0.59,1314
0.5,4,168,0.59,1314
0.5,4,201,0.69,1314
1,2,136,0.69,1314
0.88,3,147,0.59,1314
0.5,5,148,0.53,1313
0.89,4,186,0.53,1313
0.89,3,120,0.41,1313
1,2,86,0.41,1313
0.67,4,148,0.59,1313
0.67,5,151,0.59,1313
0.89,4,183,0.59,1313
0.89,3,141,0.59,1313
1,5,208,0.59,1313
1,2,93,0.29,1313
0.67,5,186,0.69,1313
0.67,5,221,0.69,1313
0.89,3,131,0.59,1313
0.5,4,217,0.53,1312
0.89,3,140,0.53,1312
0.79,2,89,0.41,1312
0.5,3,128,0.59,1312
0.5,5,173,0.59,1312
0.89,4,156,0.59,1312
0.89,3,93,0.29,1312
0.88,4,172,0.69,1312
0.88,4,181,0.69,1312
0.88,3,142,0.69,1312
1,3,118,0.41,1311
1,3,146,0.41,1311
1,4,166,0.59,1311
0.67,5,228,0.69,1311
0.89,4,175,1,1310
0.5,3,119,0.53,1310
0.88,3,123,0.41,1310
0.89,4,144,0.59,1310
0.89,5,203,0.59,1310
0.89,5,153,0.59,1310
1,3,122,0.59,1310
0.67,4,194,0.69,1310
0.67,5,190,0.69,1310
0.5,3,122,0.59,1310
0.5,3,122,0.59,1310
0.88,3,143,0.33,1309
0.67,3,124,0.41,1309
0.89,2,63,0.41,1309
0.89,3,131,0.41,1309
0.5,4,154,0.59,1309
0.5,4,167,0.69,1309
0.67,3,174,0.69,1309
0.5,3,137,0.69,1309
0.5,4,150,0.69,1309
1,4,155,0.69,1309
0.67,4,157,1,1308
0.5,4,175,1,1308
0.67,4,161,0.59,1308
1,4,140,0.59,1308
1,3,116,0.59,1308
0.5,4,156,0.69,1308
0.5,6,251,0.69,1308
0.89,4,100,0.69,1308
1,4,144,0.59,1308
1,2,108,0.59,1308
0.88,3,106,0.41,1307
0.5,4,184,0.59,1307
0.67,2,110,0.29,1307
0.5,5,172,0.69,1307
1,6,216,0.69,1307
0.67,4,162,0.59,1307
0.89,2,67,0.41,1306
1,4,130,0.59,1306
0.67,3,194,0.69,1306
1,4,216,0.69,1306
0.89,2,176,0.33,1305
0.89,2,176,0.33,1305
0.89,2,158,0.33,1305
0.5,4,113,0.53,1305
0.67,3,126,0.59,1305
0.67,3,121,0.59,1305
0.89,2,69,0.29,1305
1,4,197,0.69,1305
0.89,4,135,0.59,1305
1,5,183,0.59,1305
1,4,174,0.59,1305
0.88,3,116,0.33,1304
0.5,3,141,1,1304
0.5,2,105,0.53,1304
0.5,4,129,0.59,1304
0.5,3,165,0.59,1304
1,4,145,0.59,1304
0.88,3,127,0.29,1304
0.5,4,191,0.69,1304
0.89,5,166,0.51,1304
0.88,5,243,1,1303
1,3,97,0.53,1303
0.88,2,83,0.41,1303
0.88,4,138,0.41,1303
0.89,5,145,0.59,1303
0.89,5,145,0.59,1303
0.89,4,160,0.59,1303
0.89,2,105,0.29,1303
0.5,3,159,0.69,1303
0.67,2,105,0.59,1303
0.67,3,117,0.59,1303
0.5,3,155,0.59,1303
1,4,119,0.59,1303
1,4,142,0.59,1303
0.67,5,235,1,1302
0.89,2,127,1,1302
0.89,4,150,0.53,1302
0.67,3,110,0.41,1302
0.89,3,110,0.41,1302
0.5,5,127,0.59,1302
0.89,3,131,0.59,1302
0.67,4,183,0.69,1302
0.89,4,198,0.69,1302
1,5,166,0.69,1302
0.5,5,172,0.59,1302
0.5,4,156,0.53,1301
0.89,2,93,0.53,1301
0.5,5,140,0.59,1301
0.5,3,143,0.59,1301
0.89,4,158,0.59,1301
0.89,4,215,0.59,1301
0.89,4,145,0.59,1301
0.89,4,109,0.69,1301
0.5,4,213,0.59,1301
0.88,2,100,0.33,1300
0.89,5,147,0.53,1300
1,4,115,0.59,1300
1,4,157,0.59,1300
0.67,5,177,0.69,1300
0.88,3,113,0.69,1300
0.88,3,123,0.59,1300
0.89,4,161,0.59,1300
1,4,159,0.59,1300
1,4,172,0.59,1300
1,3,100,0.33,1299
0.88,2,116,1,1299
1,3,109,0.41,1299
0.67,6,194,0.59,1299
1,4,162,0.59,1299
1,3,104,0.59,1299
1,2,69,0.59,1299
0.67,3,126,0.59,1299
0.5,5,234,1,1298
0.5,4,160,0.53,1298
1,5,114,0.53,1298
1,4,165,0.53,1298
0.79,2,104,0.41,1298
1,2,68,0.41,1298
0.67,2,89,0.59,1298
0.5,3,125,0.59,1298
0.5,5,190,0.59,1298
0.67,2,125,0.29,1298
0.5,5,220,0.69,1298
0.89,3,127,0.59,1298
0.5,2,126,0.33,1297
1,2,79,0.33,1297
1,4,172,1,1297
0.5,4,157,0.59,1297
0.89,4,134,0.59,1297
1,2,98,0.59,1297
0.5,5,216,0.69,1297
1,4,147,0.69,1297
0.67,4,180,0.59,1297
0.88,3,116,0.59,1297
0.5,4,221,1,1296
0.88,3,132,1,1296
0.5,4,184,1,1296
0.89,3,177,0.53,1296
0.67,3,144,0.59,1296
0.5,4,150,0.59,1296
0.89,4,129,0.59,1296
0.89,4,126,0.59,1296
0.88,4,186,0.29,1296
1,5,231,1,1295
0.5,2,112,0.41,1295
1,2,85,0.41,1295
0.5,3,140,0.59,1295
0.89,4,163,0.59,1295
0.88,3,141,0.29,1295
0.88,4,130,0.59,1295
0.5,4,205,0.59,1295
0.89,5,165,0.59,1295
0.79,2,150,0.33,1294
0.5,2,101,0.53,1294
1,3,105,0.41,1294
0.89,4,170,0.59,1294
1,3,120,0.59,1294
0.67,2,117,0.29,1294
0.67,4,136,0.69,1294
0.5,3,128,0.69,1294
1,4,167,1,1293
1,3,132,0.41,1293
1,2,82,0.29,1293
0.67,5,181,0.69,1293
0.88,4,144,0.59,1293
0.88,5,185,0.59,1292
0.5,3,136,0.59,1292
0.89,4,142,0.59,1292
0.89,3,104,0.59,1292
0.5,4,256,0.69,1292
1,5,178,0.69,1292
1,4,105,0.59,1292
0.67,3,161,1,1291
0.5,3,144,0.53,1291
0.89,4,158,0.53,1291
0.88,4,138,0.41,1291
0.89,2,98,0.41,1291
1,1,70,0.41,1291
0.89,5,195,0.59,1291
0.5,5,177,0.59,1291
0.88,5,206,1,1290
1,4,157,1,1290
0.5,4,167,0.53,1290
0.67,4,164,0.59,1290
0.88,3,103,0.59,1290
0.89,3,110,0.59,1290
0.5,3,123,0.29,1290
0.5,5,216,0.69,1290
0.67,5,227,0.69,1290
0.88,5,169,0.69,1290
0.89,4,169,0.69,1290
0.67,2,114,0.59,1290
0.88,5,205,1,1289
0.5,4,173,1,1289
0.67,3,138,0.53,1289
1,3,124,0.53,1289
0.5,3,155,0.41,1289
1,2,95,0.41,1289
1,3,113,0.41,1289
0.88,4,246,0.59,1289
0.89,4,135,0.59,1289
0.67,4,202,0.69,1289
0.89,4,153,0.69,1289
0.5,4,182,0.59,1289
0.89,4,121,0.59,1289
1,3,114,0.59,1289
0.67,3,151,1,1288
0.89,3,142,0.29,1288
0.88,5,205,0.69,1288
0.67,4,152,0.53,1287
0.5,4,152,0.59,1287
0.5,5,178,0.69,1287
0.67,5,211,0.69,1287
1,4,114,0.59,1287
0.89,2,91,0.33,1286
1,2,68,0.33,1286
0.5,4,195,0.53,1286
0.89,2,110,0.41,1286
1,2,85,0.41,1286
1,1,66,0.41,1286
0.5,3,149,0.59,1286
0.5,3,140,0.59,1286
0.67,4,171,0.59,1286
0.88,3,114,0.59,1286
0.5,4,145,0.59,1286
0.88,2,93,0.29,1286
0.67,5,223,0.69,1286
1,3,129,0.69,1286
0.5,3,131,0.53,1285
0.5,3,138,0.59,1285
0.89,3,139,0.59,1285
0.67,4,137,0.69,1285
0.88,6,201,0.69,1285
0.5,5,215,0.69,1285
0.5,4,149,0.69,1285
0.89,3,123,0.59,1285
0.88,4,140,0.33,1284
0.88,3,104,0.59,1284
0.89,4,133,0.59,1284
1,4,130,0.59,1284
0.5,5,241,0.69,1284
0.89,5,180,0.69,1284
0.89,3,140,0.69,1284
0.5,2,105,0.59,1284
0.5,3,173,1,1283
0.67,4,124,0.59,1283
0.89,3,125,0.59,1283
0.89,4,152,0.59,1283
0.89,5,180,0.59,1283
1,3,125,0.29,1283
0.88,3,133,0.69,1283
0.5,5,194,0.59,1283
0.89,5,159,0.59,1283
0.89,3,121,0.41,1282
1,1,65,0.41,1282
0.89,5,194,0.59,1282
0.79,2,105,0.29,1282
1,3,101,0.29,1282
0.5,6,210,0.69,1282
1,4,195,0.69,1282
0.88,4,120,0.59,1282
0.67,5,189,1,1281
0.89,3,143,0.53,1281
1,6,193,0.53,1281
0.89,3,123,0.41,1281
1,2,105,0.41,1281
0.67,4,195,0.59,1281
0.67,3,134,0.59,1281
0.89,3,148,0.59,1281
0.67,4,205,0.69,1281
1,2,76,0.69,1281
1,1,98,0.33,1280
0.67,4,198,1,1280
0.5,4,192,0.53,1280
0.88,2,79,0.41,1280
0.88,2,128,0.41,1280
0.89,2,95,0.41,1280
1,2,82,0.41,1280
0.5,3,107,0.59,1280
0.89,2,92,0.59,1280
0.89,4,166,0.69,1280
1,1,110,0.69,1280
1,4,159,0.69,1280
0.5,3,148,0.59,1280
0.89,2,121,0.33,1279
0.67,4,182,1,1279
0.67,3,122,0.59,1279
0.5,4,126,0.59,1279
0.5,3,140,0.59,1279
0.5,4,170,0.59,1279
1,3,106,0.41,1278
0.5,3,126,0.59,1278
0.89,3,114,0.59,1278
0.89,4,190,0.59,1278
1,3,115,0.59,1278
0.67,3,151,0.59,1278
0.88,4,140,1,1277
0.67,3,114,0.41,1277
0.88,3,113,0.59,1277
0.67,2,115,0.29,1277
0.67,5,228,0.69,1277
0.67,5,192,0.69,1277
1,4,159,0.59,1277
0.5,3,120,1,1276
1,3,110,1,1276
1,2,86,0.41,1276
0.67,5,195,0.59,1276
0.67,3,118,0.59,1276
0.5,4,150,0.59,1276
0.89,3,170,0.59,1276
0.67,4,130,0.69,1276
0.89,5,237,0.69,1276
0.5,4,129,0.59,1276
1,4,138,0.59,1276
0.5,4,149,1,1275
1,2,67,0.41,1275
1,3,120,0.69,1275
0.67,3,127,0.53,1274
1,4,153,0.53,1274
0.89,2,93,0.41,1274
0.5,4,149,0.59,1274
0.89,3,138,0.59,1274
1,4,125,0.29,1274
0.67,5,194,0.69,1274
0.88,6,206,0.69,1274
0.88,4,193,0.69,1274
0.67,5,169,1,1273
0.89,1,84,0.41,1273
0.89,3,147,0.59,1273
1,2,103,0.29,1273
0.67,4,175,0.69,1273
0.89,6,236,0.69,1273
0.67,4,164,0.59,1273
0.79,2,139,0.33,1272
0.88,4,159,1,1272
0.89,3,143,1,1272
0.5,3,192,0.53,1272
0.67,4,186,0.53,1272
0.88,4,136,0.41,1272
0.89,2,80,0.41,1272
0.89,3,127,0.59,1272
0.89,4,148,0.59,1272
0.89,4,127,0.69,1272
1,3,160,0.69,1272
1,4,160,0.69,1272
0.67,3,111,0.59,1272
0.89,2,110,0.59,1272
1,3,115,0.33,1271
0.5,3,144,1,1271
0.67,6,376,1,1271
0.89,3,107,1,1271
1,3,152,0.53,1271
0.89,2,97,0.41,1271
0.88,4,127,0.59,1271
0.5,4,267,0.59,1271
0.89,3,149,0.59,1271
0.89,3,107,0.59,1271
0.89,3,135,0.59,1271
1,5,157,0.59,1271
0.88,3,105,0.41,1270
0.88,3,116,0.41,1270
0.5,3,153,0.59,1270
0.5,3,157,0.59,1270
0.89,3,144,0.59,1270
1,3,103,0.59,1270
1,5,142,0.59,1270
0.88,2,98,0.41,1269
0.67,4,172,0.59,1269
0.67,4,146,0.59,1269
0.67,4,180,0.59,1269
0.89,4,138,0.59,1269
0.89,4,150,0.59,1269
0.89,5,117,0.59,1269
0.89,5,113,0.59,1269
1,4,130,0.59,1269
0.67,5,215,0.69,1269
0.67,2,99,1,1268
0.5,4,148,1,1268
1,2,88,0.41,1268
0.5,4,175,0.59,1268
0.89,4,166,0.59,1268
0.89,3,111,0.59,1268
1,4,150,0.59,1268
0.79,2,120,0.29,1268
1,3,165,0.69,1268
0.5,4,205,0.59,1268
0.5,3,122,1,1267
0.5,4,145,0.53,1267
0.89,5,178,0.53,1267
0.88,3,102,0.41,1267
0.67,4,132,0.59,1267
0.5,3,138,0.59,1267
0.5,4,162,0.59,1267
0.67,4,145,0.59,1267
1,3,161,0.59,1267
